O_ID|O_D_ID|O_W_ID|O_C_ID|O_ENTRY_D|O_CARRIER_ID|O_OL_CNT|O_ALL_LOCAL
149|4|1|342|2013-05-04-16-24-50|2|5|1
150|4|1|139|2013-05-04-16-24-50|9|13|1
151|4|1|606|2013-05-04-16-24-50|3|7|1
152|4|1|536|2013-05-04-16-24-50|7|14|1
153|4|1|61|2013-05-04-16-24-50|1|7|1
154|4|1|356|2013-05-04-16-24-50|5|5|1
155|4|1|241|2013-05-04-16-24-50|4|6|1
156|4|1|502|2013-05-04-16-24-50|8|5|1
157|4|1|913|2013-05-04-16-24-50|8|14|1
158|4|1|449|2013-05-04-16-24-50|1|7|1
159|4|1|114|2013-05-04-16-24-50|2|5|1
160|4|1|186|2013-05-04-16-24-50|7|7|1
161|4|1|352|2013-05-04-16-24-50|6|7|1
162|4|1|176|2013-05-04-16-24-50|1|5|1
163|4|1|291|2013-05-04-16-24-50|9|8|1
164|4|1|691|2013-05-04-16-24-50|8|5|1
165|4|1|624|2013-05-04-16-24-50|3|11|1
166|4|1|262|2013-05-04-16-24-50|1|13|1
167|4|1|816|2013-05-04-16-24-50|1|5|1
168|4|1|847|2013-05-04-16-24-50|1|11|1
169|4|1|292|2013-05-04-16-24-50|6|8|1
170|4|1|968|2013-05-04-16-24-50|7|13|1
171|4|1|887|2013-05-04-16-24-50|2|8|1
172|4|1|49|2013-05-04-16-24-50|3|10|1
173|4|1|456|2013-05-04-16-24-50|4|5|1
174|4|1|360|2013-05-04-16-24-50|1|11|1
175|4|1|934|2013-05-04-16-24-50|4|5|1
176|4|1|390|2013-05-04-16-24-50|5|11|1
177|4|1|436|2013-05-04-16-24-50|4|14|1
178|4|1|283|2013-05-04-16-24-50|7|7|1
179|4|1|965|2013-05-04-16-24-50|8|14|1
180|4|1|835|2013-05-04-16-24-50|1|10|1
181|4|1|12|2013-05-04-16-24-50|4|11|1
182|4|1|758|2013-05-04-16-24-50|6|10|1
183|4|1|563|2013-05-04-16-24-50|3|14|1
184|4|1|212|2013-05-04-16-24-50|9|8|1
185|4|1|357|2013-05-04-16-24-50|7|7|1
186|4|1|444|2013-05-04-16-24-50|7|7|1
187|4|1|587|2013-05-04-16-24-50|1|5|1
188|4|1|629|2013-05-04-16-24-50|4|12|1
189|4|1|614|2013-05-04-16-24-50|5|10|1
190|4|1|552|2013-05-04-16-24-50|3|5|1
191|4|1|699|2013-05-04-16-24-50|8|13|1
192|4|1|592|2013-05-04-16-24-50|7|9|1
193|4|1|971|2013-05-04-16-24-50|3|14|1
194|4|1|815|2013-05-04-16-24-50|8|10|1
195|4|1|247|2013-05-04-16-24-50|5|5|1
196|4|1|679|2013-05-04-16-24-50|2|8|1
197|4|1|68|2013-05-04-16-24-50|7|10|1
198|4|1|742|2013-05-04-16-24-50|3|12|1
199|4|1|78|2013-05-04-16-24-50|1|9|1
200|4|1|308|2013-05-04-16-24-50|2|7|1
201|4|1|137|2013-05-04-16-24-50|3|14|1
202|4|1|365|2013-05-04-16-24-50|2|13|1
203|4|1|969|2013-05-04-16-24-50|5|14|1
204|4|1|108|2013-05-04-16-24-50|5|14|1
205|4|1|701|2013-05-04-16-24-50|8|7|1
206|4|1|457|2013-05-04-16-24-50|7|13|1
207|4|1|474|2013-05-04-16-24-50|8|7|1
208|4|1|760|2013-05-04-16-24-50|2|12|1
209|4|1|945|2013-05-04-16-24-50|8|11|1
210|4|1|33|2013-05-04-16-24-50|7|11|1
211|4|1|538|2013-05-04-16-24-50|5|5|1
212|4|1|967|2013-05-04-16-24-50|3|5|1
213|4|1|117|2013-05-04-16-24-50|8|11|1
214|4|1|781|2013-05-04-16-24-50|3|10|1
215|4|1|27|2013-05-04-16-24-50|3|7|1
216|4|1|870|2013-05-04-16-24-50|9|7|1
217|4|1|228|2013-05-04-16-24-50|6|13|1
218|4|1|299|2013-05-04-16-24-50|4|14|1
219|4|1|793|2013-05-04-16-24-50|4|13|1
220|4|1|975|2013-05-04-16-24-50|4|6|1
221|4|1|191|2013-05-04-16-24-50|5|13|1
222|4|1|757|2013-05-04-16-24-50|6|7|1
223|4|1|335|2013-05-04-16-24-50|1|10|1
224|4|1|670|2013-05-04-16-24-50|6|7|1
225|4|1|59|2013-05-04-16-24-50|5|7|1
226|4|1|585|2013-05-04-16-24-50|7|6|1
227|4|1|416|2013-05-04-16-24-50|5|12|1
228|4|1|128|2013-05-04-16-24-50|4|6|1
229|4|1|125|2013-05-04-16-24-50|2|11|1
230|4|1|646|2013-05-04-16-24-50|3|7|1
231|4|1|556|2013-05-04-16-24-50|1|7|1
232|4|1|112|2013-05-04-16-24-50|4|13|1
233|4|1|250|2013-05-04-16-24-50|5|7|1
234|4|1|786|2013-05-04-16-24-50|6|11|1
235|4|1|276|2013-05-04-16-24-50|9|6|1
236|4|1|322|2013-05-04-16-24-50|5|13|1
237|4|1|180|2013-05-04-16-24-50|4|7|1
238|4|1|737|2013-05-04-16-24-50|8|12|1
239|4|1|447|2013-05-04-16-24-50|1|14|1
240|4|1|735|2013-05-04-16-24-50|7|10|1
241|4|1|354|2013-05-04-16-24-50|6|6|1
242|4|1|631|2013-05-04-16-24-50|2|14|1
243|4|1|388|2013-05-04-16-24-50|9|13|1
244|4|1|901|2013-05-04-16-24-50|3|6|1
245|4|1|17|2013-05-04-16-24-50|3|10|1
246|4|1|662|2013-05-04-16-24-50|8|6|1
247|4|1|882|2013-05-04-16-24-50|6|8|1
248|4|1|371|2013-05-04-16-24-50|2|7|1
249|4|1|879|2013-05-04-16-24-50|3|10|1
250|4|1|616|2013-05-04-16-24-50|5|11|1
251|4|1|476|2013-05-04-16-24-50|5|6|1
252|4|1|672|2013-05-04-16-24-50|3|14|1
253|4|1|217|2013-05-04-16-24-50|3|14|1
254|4|1|527|2013-05-04-16-24-50|9|10|1
255|4|1|883|2013-05-04-16-24-50|9|10|1
256|4|1|811|2013-05-04-16-24-50|7|13|1
257|4|1|166|2013-05-04-16-24-50|3|10|1
258|4|1|769|2013-05-04-16-24-50|3|5|1
259|4|1|41|2013-05-04-16-24-50|8|7|1
260|4|1|494|2013-05-04-16-24-50|3|6|1
261|4|1|925|2013-05-04-16-24-50|2|13|1
262|4|1|584|2013-05-04-16-24-50|1|5|1
263|4|1|120|2013-05-04-16-24-50|8|5|1
264|4|1|878|2013-05-04-16-24-50|1|12|1
265|4|1|464|2013-05-04-16-24-50|9|13|1
266|4|1|651|2013-05-04-16-24-50|9|5|1
267|4|1|590|2013-05-04-16-24-50|5|10|1
268|4|1|512|2013-05-04-16-24-50|8|12|1
269|4|1|269|2013-05-04-16-24-50|6|11|1
270|4|1|692|2013-05-04-16-24-50|6|9|1
271|4|1|819|2013-05-04-16-24-50|6|13|1
272|4|1|600|2013-05-04-16-24-50|5|14|1
273|4|1|155|2013-05-04-16-24-50|6|13|1
274|4|1|408|2013-05-04-16-24-50|5|13|1
275|4|1|942|2013-05-04-16-24-50|8|12|1
276|4|1|636|2013-05-04-16-24-50|8|11|1
277|4|1|763|2013-05-04-16-24-50|3|11|1
278|4|1|789|2013-05-04-16-24-50|8|7|1
279|4|1|639|2013-05-04-16-24-50|4|10|1
280|4|1|178|2013-05-04-16-24-50|7|11|1
281|4|1|877|2013-05-04-16-24-50|1|6|1
282|4|1|577|2013-05-04-16-24-50|7|10|1
283|4|1|317|2013-05-04-16-24-50|1|7|1
284|4|1|626|2013-05-04-16-24-50|9|12|1
285|4|1|397|2013-05-04-16-24-50|1|10|1
286|4|1|932|2013-05-04-16-24-50|9|10|1
287|4|1|876|2013-05-04-16-24-50|8|7|1
288|4|1|90|2013-05-04-16-24-50|7|11|1
289|4|1|915|2013-05-04-16-24-50|5|11|1
290|4|1|935|2013-05-04-16-24-50|7|12|1
291|4|1|791|2013-05-04-16-24-50|5|9|1
292|4|1|118|2013-05-04-16-24-50|8|9|1
293|4|1|86|2013-05-04-16-24-50|7|11|1
294|4|1|555|2013-05-04-16-24-50|6|10|1
295|4|1|201|2013-05-04-16-24-50|6|10|1
296|4|1|947|2013-05-04-16-24-50|5|14|1
297|4|1|998|2013-05-04-16-24-50|6|14|1
298|4|1|726|2013-05-04-16-24-50|9|12|1
299|4|1|97|2013-05-04-16-24-50|5|13|1
300|4|1|690|2013-05-04-16-24-50|4|6|1
301|4|1|723|2013-05-04-16-24-50|3|5|1
302|4|1|893|2013-05-04-16-24-50|5|9|1
303|4|1|583|2013-05-04-16-24-50|1|11|1
304|4|1|288|2013-05-04-16-24-50|3|12|1
305|4|1|593|2013-05-04-16-24-50|7|6|1
306|4|1|225|2013-05-04-16-24-50|3|7|1
307|4|1|931|2013-05-04-16-24-50|6|13|1
308|4|1|790|2013-05-04-16-24-50|8|12|1
309|4|1|661|2013-05-04-16-24-50|7|6|1
310|4|1|814|2013-05-04-16-24-50|5|11|1
311|4|1|363|2013-05-04-16-24-50|8|14|1
312|4|1|578|2013-05-04-16-24-50|8|7|1
313|4|1|386|2013-05-04-16-24-50|7|9|1
314|4|1|80|2013-05-04-16-24-50|3|13|1
315|4|1|48|2013-05-04-16-24-50|6|8|1
316|4|1|812|2013-05-04-16-24-50|8|11|1
317|4|1|594|2013-05-04-16-24-50|1|9|1
318|4|1|682|2013-05-04-16-24-50|8|7|1
319|4|1|293|2013-05-04-16-24-50|7|9|1
320|4|1|16|2013-05-04-16-24-50|5|8|1
321|4|1|95|2013-05-04-16-24-50|8|7|1
322|4|1|264|2013-05-04-16-24-50|5|12|1
323|4|1|487|2013-05-04-16-24-50|5|12|1
324|4|1|659|2013-05-04-16-24-50|6|10|1
325|4|1|422|2013-05-04-16-24-50|4|6|1
326|4|1|336|2013-05-04-16-24-50|6|5|1
327|4|1|25|2013-05-04-16-24-50|9|14|1
328|4|1|229|2013-05-04-16-24-50|1|10|1
329|4|1|708|2013-05-04-16-24-50|2|13|1
330|4|1|805|2013-05-04-16-24-50|6|6|1
331|4|1|113|2013-05-04-16-24-50|7|11|1
332|4|1|230|2013-05-04-16-24-50|2|10|1
333|4|1|720|2013-05-04-16-24-50|8|14|1
334|4|1|770|2013-05-04-16-24-50|8|11|1
335|4|1|553|2013-05-04-16-24-50|4|9|1
336|4|1|953|2013-05-04-16-24-50|6|11|1
337|4|1|520|2013-05-04-16-24-50|2|12|1
338|4|1|696|2013-05-04-16-24-50|5|7|1
339|4|1|885|2013-05-04-16-24-50|1|5|1
340|4|1|387|2013-05-04-16-24-50|6|5|1
341|4|1|839|2013-05-04-16-24-50|3|6|1
342|4|1|4|2013-05-04-16-24-50|3|8|1
343|4|1|213|2013-05-04-16-24-50|5|12|1
344|4|1|77|2013-05-04-16-24-50|4|13|1
345|4|1|843|2013-05-04-16-24-50|1|14|1
346|4|1|234|2013-05-04-16-24-50|2|9|1
347|4|1|110|2013-05-04-16-24-50|5|7|1
348|4|1|260|2013-05-04-16-24-50|2|12|1
349|4|1|625|2013-05-04-16-24-50|1|11|1
350|4|1|202|2013-05-04-16-24-50|5|7|1
351|4|1|788|2013-05-04-16-24-50|5|11|1
352|4|1|411|2013-05-04-16-24-50|7|11|1
353|4|1|622|2013-05-04-16-24-50|2|8|1
354|4|1|731|2013-05-04-16-24-50|5|12|1
355|4|1|977|2013-05-04-16-24-50|8|5|1
356|4|1|171|2013-05-04-16-24-50|2|12|1
357|4|1|76|2013-05-04-16-24-50|4|14|1
358|4|1|383|2013-05-04-16-24-50|2|6|1
359|4|1|143|2013-05-04-16-24-50|3|11|1
360|4|1|851|2013-05-04-16-24-50|6|8|1
361|4|1|905|2013-05-04-16-24-50|2|9|1
362|4|1|414|2013-05-04-16-24-50|6|7|1
363|4|1|407|2013-05-04-16-24-50|6|5|1
364|4|1|896|2013-05-04-16-24-50|3|12|1
365|4|1|63|2013-05-04-16-24-50|1|6|1
366|4|1|541|2013-05-04-16-24-50|7|12|1
367|4|1|53|2013-05-04-16-24-50|8|10|1
368|4|1|588|2013-05-04-16-24-50|2|10|1
369|4|1|576|2013-05-04-16-24-50|1|6|1
370|4|1|990|2013-05-04-16-24-50|9|6|1
371|4|1|249|2013-05-04-16-24-50|1|12|1
372|4|1|484|2013-05-04-16-24-50|2|5|1
373|4|1|218|2013-05-04-16-24-50|2|11|1
374|4|1|597|2013-05-04-16-24-50|7|13|1
375|4|1|188|2013-05-04-16-24-50|2|7|1
376|4|1|732|2013-05-04-16-24-50|4|13|1
377|4|1|650|2013-05-04-16-24-50|8|9|1
378|4|1|857|2013-05-04-16-24-50|5|14|1
379|4|1|677|2013-05-04-16-24-50|6|13|1
380|4|1|136|2013-05-04-16-24-50|4|11|1
381|4|1|664|2013-05-04-16-24-50|8|6|1
382|4|1|364|2013-05-04-16-24-50|7|13|1
383|4|1|986|2013-05-04-16-24-50|8|6|1
384|4|1|719|2013-05-04-16-24-50|4|11|1
385|4|1|685|2013-05-04-16-24-50|3|10|1
386|4|1|173|2013-05-04-16-24-50|6|11|1
387|4|1|752|2013-05-04-16-24-50|4|6|1
388|4|1|813|2013-05-04-16-24-50|5|13|1
389|4|1|579|2013-05-04-16-24-50|7|9|1
390|4|1|492|2013-05-04-16-24-50|6|8|1
391|4|1|497|2013-05-04-16-24-50|8|14|1
392|4|1|827|2013-05-04-16-24-50|4|11|1
393|4|1|863|2013-05-04-16-24-50|2|10|1
394|4|1|970|2013-05-04-16-24-50|9|9|1
395|4|1|239|2013-05-04-16-24-50|5|12|1
396|4|1|424|2013-05-04-16-24-50|4|13|1
397|4|1|526|2013-05-04-16-24-50|4|13|1
398|4|1|504|2013-05-04-16-24-50|7|11|1
399|4|1|784|2013-05-04-16-24-50|6|14|1
400|4|1|568|2013-05-04-16-24-50|6|9|1
401|4|1|215|2013-05-04-16-24-50|4|7|1
402|4|1|483|2013-05-04-16-24-50|6|14|1
403|4|1|787|2013-05-04-16-24-50|3|5|1
404|4|1|199|2013-05-04-16-24-50|6|6|1
405|4|1|802|2013-05-04-16-24-50|8|12|1
406|4|1|864|2013-05-04-16-24-50|2|14|1
407|4|1|550|2013-05-04-16-24-50|1|13|1
408|4|1|214|2013-05-04-16-24-50|7|8|1
409|4|1|983|2013-05-04-16-24-50|7|9|1
410|4|1|26|2013-05-04-16-24-50|9|5|1
411|4|1|686|2013-05-04-16-24-50|5|11|1
412|4|1|451|2013-05-04-16-24-50|5|13|1
413|4|1|627|2013-05-04-16-24-50|6|14|1
414|4|1|338|2013-05-04-16-24-50|8|7|1
415|4|1|320|2013-05-04-16-24-50|4|7|1
416|4|1|542|2013-05-04-16-24-50|7|5|1
417|4|1|204|2013-05-04-16-24-50|4|13|1
418|4|1|996|2013-05-04-16-24-50|9|9|1
419|4|1|427|2013-05-04-16-24-50|7|13|1
420|4|1|824|2013-05-04-16-24-50|6|8|1
421|4|1|891|2013-05-04-16-24-50|8|11|1
422|4|1|547|2013-05-04-16-24-50|7|13|1
423|4|1|115|2013-05-04-16-24-50|3|8|1
424|4|1|5|2013-05-04-16-24-50|3|9|1
425|4|1|704|2013-05-04-16-24-50|3|6|1
426|4|1|312|2013-05-04-16-24-50|7|10|1
427|4|1|865|2013-05-04-16-24-50|5|8|1
428|4|1|209|2013-05-04-16-24-50|4|11|1
429|4|1|806|2013-05-04-16-24-50|6|7|1
430|4|1|654|2013-05-04-16-24-50|4|5|1
431|4|1|499|2013-05-04-16-24-50|5|14|1
432|4|1|936|2013-05-04-16-24-50|9|6|1
433|4|1|937|2013-05-04-16-24-50|1|14|1
434|4|1|281|2013-05-04-16-24-50|1|6|1
435|4|1|895|2013-05-04-16-24-50|9|5|1
436|4|1|20|2013-05-04-16-24-50|7|11|1
437|4|1|501|2013-05-04-16-24-50|2|8|1
438|4|1|564|2013-05-04-16-24-50|6|12|1
439|4|1|712|2013-05-04-16-24-50|5|7|1
440|4|1|396|2013-05-04-16-24-50|3|8|1
441|4|1|638|2013-05-04-16-24-50|4|14|1
442|4|1|355|2013-05-04-16-24-50|8|7|1
443|4|1|681|2013-05-04-16-24-50|1|10|1
444|4|1|85|2013-05-04-16-24-50|2|5|1
445|4|1|907|2013-05-04-16-24-50|3|14|1
446|4|1|826|2013-05-04-16-24-50|1|6|1
447|4|1|132|2013-05-04-16-24-50|7|7|1
448|4|1|207|2013-05-04-16-24-50|8|12|1
449|4|1|2|2013-05-04-16-24-50|7|14|1
450|4|1|933|2013-05-04-16-24-50|3|13|1
451|4|1|429|2013-05-04-16-24-50|8|5|1
452|4|1|899|2013-05-04-16-24-50|3|11|1
453|4|1|782|2013-05-04-16-24-50|2|12|1
454|4|1|604|2013-05-04-16-24-50|6|7|1
455|4|1|472|2013-05-04-16-24-50|5|13|1
456|4|1|443|2013-05-04-16-24-50|2|14|1
457|4|1|929|2013-05-04-16-24-50|6|11|1
458|4|1|170|2013-05-04-16-24-50|2|8|1
459|4|1|175|2013-05-04-16-24-50|4|8|1
460|4|1|297|2013-05-04-16-24-50|5|7|1
461|4|1|421|2013-05-04-16-24-50|2|5|1
462|4|1|23|2013-05-04-16-24-50|7|5|1
463|4|1|702|2013-05-04-16-24-50|1|14|1
464|4|1|266|2013-05-04-16-24-50|9|10|1
465|4|1|544|2013-05-04-16-24-50|9|5|1
466|4|1|311|2013-05-04-16-24-50|3|6|1
467|4|1|643|2013-05-04-16-24-50|1|9|1
468|4|1|721|2013-05-04-16-24-50|2|9|1
469|4|1|236|2013-05-04-16-24-50|3|13|1
470|4|1|450|2013-05-04-16-24-50|9|11|1
471|4|1|829|2013-05-04-16-24-50|5|14|1
472|4|1|941|2013-05-04-16-24-50|3|12|1
473|4|1|767|2013-05-04-16-24-50|9|6|1
474|4|1|231|2013-05-04-16-24-50|6|11|1
475|4|1|671|2013-05-04-16-24-50|8|6|1
476|4|1|8|2013-05-04-16-24-50|2|9|1
477|4|1|848|2013-05-04-16-24-50|9|10|1
478|4|1|448|2013-05-04-16-24-50|9|13|1
479|4|1|343|2013-05-04-16-24-50|4|12|1
480|4|1|586|2013-05-04-16-24-50|6|13|1
481|4|1|406|2013-05-04-16-24-50|6|10|1
482|4|1|833|2013-05-04-16-24-50|5|6|1
483|4|1|491|2013-05-04-16-24-50|6|6|1
484|4|1|660|2013-05-04-16-24-50|2|7|1
485|4|1|304|2013-05-04-16-24-50|1|5|1
486|4|1|344|2013-05-04-16-24-50|6|12|1
487|4|1|926|2013-05-04-16-24-50|6|7|1
488|4|1|743|2013-05-04-16-24-50|5|13|1
489|4|1|255|2013-05-04-16-24-50|5|10|1
490|4|1|301|2013-05-04-16-24-50|2|7|1
491|4|1|378|2013-05-04-16-24-50|2|11|1
492|4|1|612|2013-05-04-16-24-50|4|9|1
493|4|1|43|2013-05-04-16-24-50|6|6|1
494|4|1|524|2013-05-04-16-24-50|3|8|1
495|4|1|525|2013-05-04-16-24-50|3|11|1
496|4|1|147|2013-05-04-16-24-50|9|10|1
497|4|1|153|2013-05-04-16-24-50|3|14|1
498|4|1|572|2013-05-04-16-24-50|6|7|1
499|4|1|54|2013-05-04-16-24-50|1|7|1
500|4|1|330|2013-05-04-16-24-50|1|13|1
501|4|1|919|2013-05-04-16-24-50|3|12|1
502|4|1|7|2013-05-04-16-24-50|2|9|1
503|4|1|698|2013-05-04-16-24-50|9|6|1
504|4|1|256|2013-05-04-16-24-50|6|13|1
505|4|1|920|2013-05-04-16-24-50|3|10|1
506|4|1|534|2013-05-04-16-24-50|2|12|1
507|4|1|772|2013-05-04-16-24-50|6|10|1
508|4|1|963|2013-05-04-16-24-50|8|9|1
509|4|1|729|2013-05-04-16-24-50|9|7|1
510|4|1|337|2013-05-04-16-24-50|8|7|1
511|4|1|540|2013-05-04-16-24-50|8|12|1
512|4|1|950|2013-05-04-16-24-50|6|14|1
513|4|1|634|2013-05-04-16-24-50|7|5|1
514|4|1|187|2013-05-04-16-24-50|5|12|1
515|4|1|761|2013-05-04-16-24-50|7|11|1
516|4|1|459|2013-05-04-16-24-50|4|6|1
517|4|1|193|2013-05-04-16-24-50|2|6|1
518|4|1|621|2013-05-04-16-24-50|3|9|1
519|4|1|144|2013-05-04-16-24-50|7|8|1
520|4|1|280|2013-05-04-16-24-50|9|11|1
521|4|1|131|2013-05-04-16-24-50|1|7|1
522|4|1|571|2013-05-04-16-24-50|3|11|1
523|4|1|124|2013-05-04-16-24-50|6|6|1
524|4|1|440|2013-05-04-16-24-50|9|10|1
525|4|1|331|2013-05-04-16-24-50|6|12|1
526|4|1|116|2013-05-04-16-24-50|8|12|1
527|4|1|232|2013-05-04-16-24-50|1|9|1
528|4|1|506|2013-05-04-16-24-50|1|11|1
529|4|1|747|2013-05-04-16-24-50|5|11|1
530|4|1|39|2013-05-04-16-24-50|9|10|1
531|4|1|251|2013-05-04-16-24-50|6|10|1
532|4|1|884|2013-05-04-16-24-50|1|9|1
533|4|1|944|2013-05-04-16-24-50|7|10|1
534|4|1|99|2013-05-04-16-24-50|8|10|1
535|4|1|628|2013-05-04-16-24-50|4|11|1
536|4|1|74|2013-05-04-16-24-50|5|11|1
537|4|1|101|2013-05-04-16-24-50|2|9|1
538|4|1|548|2013-05-04-16-24-50|9|12|1
539|4|1|603|2013-05-04-16-24-50|7|6|1
540|4|1|713|2013-05-04-16-24-50|6|13|1
541|4|1|84|2013-05-04-16-24-50|2|11|1
542|4|1|242|2013-05-04-16-24-50|4|7|1
543|4|1|482|2013-05-04-16-24-50|1|11|1
544|4|1|874|2013-05-04-16-24-50|2|5|1
545|4|1|938|2013-05-04-16-24-50|1|10|1
546|4|1|803|2013-05-04-16-24-50|3|14|1
547|4|1|263|2013-05-04-16-24-50|7|11|1
548|4|1|688|2013-05-04-16-24-50|8|12|1
549|4|1|28|2013-05-04-16-24-50|1|8|1
550|4|1|216|2013-05-04-16-24-50|9|5|1
551|4|1|164|2013-05-04-16-24-50|1|14|1
552|4|1|107|2013-05-04-16-24-50|3|7|1
553|4|1|725|2013-05-04-16-24-50|9|14|1
554|4|1|908|2013-05-04-16-24-50|2|8|1
555|4|1|154|2013-05-04-16-24-50|4|10|1
556|4|1|533|2013-05-04-16-24-50|6|10|1
557|4|1|656|2013-05-04-16-24-50|4|12|1
558|4|1|566|2013-05-04-16-24-50|9|5|1
559|4|1|480|2013-05-04-16-24-50|9|11|1
560|4|1|445|2013-05-04-16-24-50|9|5|1
561|4|1|437|2013-05-04-16-24-50|1|13|1
562|4|1|433|2013-05-04-16-24-50|4|8|1
563|4|1|314|2013-05-04-16-24-50|2|9|1
564|4|1|287|2013-05-04-16-24-50|1|12|1
565|4|1|562|2013-05-04-16-24-50|5|11|1
566|4|1|717|2013-05-04-16-24-50|1|11|1
567|4|1|358|2013-05-04-16-24-50|3|14|1
568|4|1|10|2013-05-04-16-24-50|3|10|1
569|4|1|395|2013-05-04-16-24-50|7|11|1
570|4|1|849|2013-05-04-16-24-50|8|5|1
571|4|1|880|2013-05-04-16-24-50|8|8|1
572|4|1|860|2013-05-04-16-24-50|1|8|1
573|4|1|258|2013-05-04-16-24-50|5|9|1
574|4|1|841|2013-05-04-16-24-50|9|9|1
575|4|1|452|2013-05-04-16-24-50|4|12|1
576|4|1|210|2013-05-04-16-24-50|7|5|1
577|4|1|325|2013-05-04-16-24-50|3|5|1
578|4|1|417|2013-05-04-16-24-50|9|5|1
579|4|1|177|2013-05-04-16-24-50|8|6|1
580|4|1|196|2013-05-04-16-24-50|5|6|1
581|4|1|978|2013-05-04-16-24-50|6|9|1
582|4|1|518|2013-05-04-16-24-50|4|6|1
583|4|1|471|2013-05-04-16-24-50|2|11|1
584|4|1|724|2013-05-04-16-24-50|4|7|1
585|4|1|853|2013-05-04-16-24-50|3|6|1
586|4|1|846|2013-05-04-16-24-50|9|10|1
587|4|1|46|2013-05-04-16-24-50|9|9|1
588|4|1|748|2013-05-04-16-24-50|4|6|1
589|4|1|462|2013-05-04-16-24-50|5|10|1
590|4|1|469|2013-05-04-16-24-50|1|5|1
591|4|1|19|2013-05-04-16-24-50|8|7|1
592|4|1|924|2013-05-04-16-24-50|2|6|1
593|4|1|162|2013-05-04-16-24-50|8|11|1
594|4|1|306|2013-05-04-16-24-50|3|7|1
595|4|1|224|2013-05-04-16-24-50|7|12|1
596|4|1|557|2013-05-04-16-24-50|7|6|1
597|4|1|744|2013-05-04-16-24-50|5|6|1
598|4|1|289|2013-05-04-16-24-50|5|11|1
599|4|1|859|2013-05-04-16-24-50|7|14|1
600|4|1|94|2013-05-04-16-24-50|6|6|1
601|4|1|361|2013-05-04-16-24-50|2|12|1
602|4|1|988|2013-05-04-16-24-50|2|9|1
603|4|1|298|2013-05-04-16-24-50|3|12|1
604|4|1|127|2013-05-04-16-24-50|2|6|1
605|4|1|783|2013-05-04-16-24-50|7|10|1
606|4|1|648|2013-05-04-16-24-50|1|11|1
607|4|1|351|2013-05-04-16-24-50|7|13|1
608|4|1|435|2013-05-04-16-24-50|5|11|1
609|4|1|302|2013-05-04-16-24-50|9|11|1
610|4|1|709|2013-05-04-16-24-50|3|8|1
611|4|1|523|2013-05-04-16-24-50|7|12|1
612|4|1|423|2013-05-04-16-24-50|4|11|1
613|4|1|261|2013-05-04-16-24-50|7|8|1
614|4|1|554|2013-05-04-16-24-50|3|5|1
615|4|1|840|2013-05-04-16-24-50|2|12|1
616|4|1|140|2013-05-04-16-24-50|2|8|1
617|4|1|632|2013-05-04-16-24-50|6|10|1
618|4|1|954|2013-05-04-16-24-50|3|14|1
619|4|1|831|2013-05-04-16-24-50|4|13|1
620|4|1|145|2013-05-04-16-24-50|3|11|1
621|4|1|341|2013-05-04-16-24-50|3|7|1
622|4|1|158|2013-05-04-16-24-50|8|7|1
623|4|1|745|2013-05-04-16-24-50|2|9|1
624|4|1|159|2013-05-04-16-24-50|6|9|1
625|4|1|453|2013-05-04-16-24-50|1|13|1
626|4|1|71|2013-05-04-16-24-50|1|13|1
627|4|1|820|2013-05-04-16-24-50|7|7|1
628|4|1|359|2013-05-04-16-24-50|3|6|1
629|4|1|897|2013-05-04-16-24-50|4|8|1
630|4|1|955|2013-05-04-16-24-50|3|8|1
631|4|1|339|2013-05-04-16-24-50|3|7|1
632|4|1|303|2013-05-04-16-24-50|7|6|1
633|4|1|914|2013-05-04-16-24-50|4|11|1
634|4|1|615|2013-05-04-16-24-50|7|5|1
635|4|1|333|2013-05-04-16-24-50|2|14|1
636|4|1|973|2013-05-04-16-24-50|3|14|1
637|4|1|428|2013-05-04-16-24-50|6|9|1
638|4|1|551|2013-05-04-16-24-50|6|9|1
639|4|1|392|2013-05-04-16-24-50|3|14|1
640|4|1|148|2013-05-04-16-24-50|7|10|1
641|4|1|545|2013-05-04-16-24-50|5|5|1
642|4|1|609|2013-05-04-16-24-50|4|12|1
643|4|1|197|2013-05-04-16-24-50|1|12|1
644|4|1|324|2013-05-04-16-24-50|3|13|1
645|4|1|36|2013-05-04-16-24-50|4|5|1
646|4|1|75|2013-05-04-16-24-50|6|8|1
647|4|1|810|2013-05-04-16-24-50|2|9|1
648|4|1|83|2013-05-04-16-24-50|6|11|1
649|4|1|687|2013-05-04-16-24-50|8|9|1
650|4|1|142|2013-05-04-16-24-50|3|8|1
651|4|1|916|2013-05-04-16-24-50|4|14|1
652|4|1|413|2013-05-04-16-24-50|5|8|1
653|4|1|514|2013-05-04-16-24-50|5|9|1
654|4|1|296|2013-05-04-16-24-50|3|8|1
655|4|1|52|2013-05-04-16-24-50|6|6|1
656|4|1|309|2013-05-04-16-24-50|6|10|1
657|4|1|82|2013-05-04-16-24-50|8|5|1
658|4|1|265|2013-05-04-16-24-50|2|5|1
659|4|1|666|2013-05-04-16-24-50|9|8|1
660|4|1|510|2013-05-04-16-24-50|6|11|1
661|4|1|751|2013-05-04-16-24-50|9|13|1
662|4|1|535|2013-05-04-16-24-50|2|6|1
663|4|1|205|2013-05-04-16-24-50|2|7|1
664|4|1|369|2013-05-04-16-24-50|3|8|1
