H_C_ID|H_C_D_ID|H_C_W_ID|H_D_ID|H_W_ID|H_DATE|H_AMOUNT|H_DATA
91|7|1|7|1|2013-05-04-16-24-50|10.00|î~ðþ÷=áég!tÿ
92|7|1|7|1|2013-05-04-16-24-50|10.00|iøàìáDSe1lfN6ððEBa3òQ1ê
93|7|1|7|1|2013-05-04-16-24-50|10.00|ïm'è7'&~õÜaxõï4%[wJf_:æ
94|7|1|7|1|2013-05-04-16-24-50|10.00|xö`üüJ`ìëen÷bjuWG+.<
95|7|1|7|1|2013-05-04-16-24-50|10.00|78Lá_î@nnéE]I9Yiv=L:æCy
96|7|1|7|1|2013-05-04-16-24-50|10.00|ó/uý2äî>ñ:üPý4úlú
97|7|1|7|1|2013-05-04-16-24-50|10.00|&;M]ßÿp*1VDÝâ/éO+ð+ï
98|7|1|7|1|2013-05-04-16-24-50|10.00|ú)ÿKü*=húQd6sõêje
99|7|1|7|1|2013-05-04-16-24-50|10.00|xî/Vs;7õ=ýþ+!ù*!<'!Neût
100|7|1|7|1|2013-05-04-16-24-50|10.00|1EòðëO~[=çìãøù{5öq6
101|7|1|7|1|2013-05-04-16-24-50|10.00|b?îs<ïüvâpsðé]àvß
102|7|1|7|1|2013-05-04-16-24-50|10.00|/ú=ñw5êH?zõShOgOþÞ6òLõ[
103|7|1|7|1|2013-05-04-16-24-50|10.00|åDP_õ0ðù)%êÜ0n$MFïuê629
104|7|1|7|1|2013-05-04-16-24-50|10.00|íDü19W+óxRRm_;f^>I
105|7|1|7|1|2013-05-04-16-24-50|10.00|Cò+e9ø8ø/G(8+J4;`h
106|7|1|7|1|2013-05-04-16-24-50|10.00|S6czÞýè=[û[k?M
107|7|1|7|1|2013-05-04-16-24-50|10.00|ß[eíSi+Qv.xÞ
108|7|1|7|1|2013-05-04-16-24-50|10.00|.>WVRî&'ëì:?èrå
109|7|1|7|1|2013-05-04-16-24-50|10.00|ûQ~NébwJl%üwt}ðwõ?#?-'Eî
110|7|1|7|1|2013-05-04-16-24-50|10.00|\-s-çoý0CK÷à
111|7|1|7|1|2013-05-04-16-24-50|10.00|9Dù5öeäÞ:tû;îý@3ë)eõroÜ@
112|7|1|7|1|2013-05-04-16-24-50|10.00|êXê{8àïZ{úH>x&MB÷f1ô{9àà
113|7|1|7|1|2013-05-04-16-24-50|10.00|oK@Dhß.ódÜ*DeZòWx'.}
114|7|1|7|1|2013-05-04-16-24-50|10.00|MkëS_gb7?3}g
115|7|1|7|1|2013-05-04-16-24-50|10.00|û$ýþõa}öz?Hd
116|7|1|7|1|2013-05-04-16-24-50|10.00|ûiwoï÷8}Cm9zyVèSð(
117|7|1|7|1|2013-05-04-16-24-50|10.00|ë&Dà]ûp.3ôo}ç/IW
118|7|1|7|1|2013-05-04-16-24-50|10.00|8doP&ä'Ü2î&ÿôKêðleN`*
119|7|1|7|1|2013-05-04-16-24-50|10.00|hüû:ÜÿX*òmlZ
120|7|1|7|1|2013-05-04-16-24-50|10.00|q>öEEäA<siü[
121|7|1|7|1|2013-05-04-16-24-50|10.00|aÜaa-&^þ>2ýs:è6{B&B
122|7|1|7|1|2013-05-04-16-24-50|10.00|ûdwyáîBBâ{C;OßzZã.Pö=
123|7|1|7|1|2013-05-04-16-24-50|10.00|iT-u$LyEÜläKD_2cwñ4õ
124|7|1|7|1|2013-05-04-16-24-50|10.00|awâîRå>Iÿ`åKkZMò)oisLï
125|7|1|7|1|2013-05-04-16-24-50|10.00|ÞþNUè_Còóíná?KüeJUKj
126|7|1|7|1|2013-05-04-16-24-50|10.00|àêåßZNS{>EY4hâù%úãö
127|7|1|7|1|2013-05-04-16-24-50|10.00|Ir%qfiîöçXñaCyAr$q
128|7|1|7|1|2013-05-04-16-24-50|10.00|8éqBRS3MEô;+5è0âOnj=Uö/é
129|7|1|7|1|2013-05-04-16-24-50|10.00|~)ÞwxþãZo$çö54;þL=4-Bë
130|7|1|7|1|2013-05-04-16-24-50|10.00|ëUk8CwþQJ(&ývúà%jâêXìó
131|7|1|7|1|2013-05-04-16-24-50|10.00|ë8züB÷ßpâ+9ïMäî{.ìÞ*Zz
132|7|1|7|1|2013-05-04-16-24-50|10.00|^:\@gI4.4Aã'`uä%Wí4?:
133|7|1|7|1|2013-05-04-16-24-50|10.00|-éùîiùH9}{Q6÷óT!öeA
134|7|1|7|1|2013-05-04-16-24-50|10.00|jvGFys4àíCpï+iwjZû
135|7|1|7|1|2013-05-04-16-24-50|10.00|+v08eøieï-á[lWwæ%@ïä.2T
136|7|1|7|1|2013-05-04-16-24-50|10.00|4øj{J]ZT(gil
137|7|1|7|1|2013-05-04-16-24-50|10.00|0/G2îwtELZAaI
138|7|1|7|1|2013-05-04-16-24-50|10.00|dPVWaFô;mQrôW0]þmc
139|7|1|7|1|2013-05-04-16-24-50|10.00|çjñV<.wkL6çNx8y$vòöäXGWL
140|7|1|7|1|2013-05-04-16-24-50|10.00|dåj&@uãå^9÷iãbñöJ7f_ìh*
141|7|1|7|1|2013-05-04-16-24-50|10.00|^í6z<XLu5ñyR^T
142|7|1|7|1|2013-05-04-16-24-50|10.00|ïb.XEfA3ëVwB:=Jíq/#IHQj
143|7|1|7|1|2013-05-04-16-24-50|10.00|cSiðäðüuR!+lfB~QuJh
144|7|1|7|1|2013-05-04-16-24-50|10.00|díz*òsJ2ÿç!Z;aJôR>j
145|7|1|7|1|2013-05-04-16-24-50|10.00|>kDßèü'VFm@ÝSíÞEX'L
146|7|1|7|1|2013-05-04-16-24-50|10.00|ìLäüé.ñ;J[ïeù3
147|7|1|7|1|2013-05-04-16-24-50|10.00|á&B7BëMõ>:uXhzß
148|7|1|7|1|2013-05-04-16-24-50|10.00|f#ycê}Lú#âá_uêqVæîc(sãûä
149|7|1|7|1|2013-05-04-16-24-50|10.00|p<Z@ñM{ò#4v~]h
150|7|1|7|1|2013-05-04-16-24-50|10.00|7A+ç*z6ç`vå2YzóC@
151|7|1|7|1|2013-05-04-16-24-50|10.00|{]ö%6èü@VqzùFí:G
152|7|1|7|1|2013-05-04-16-24-50|10.00|;ôç÷UUÜdáVO$s
153|7|1|7|1|2013-05-04-16-24-50|10.00|u%Jx9)lN];&NWé^{_n
154|7|1|7|1|2013-05-04-16-24-50|10.00|?e!i9\KlÞE53õ8ReFZ/rêG
155|7|1|7|1|2013-05-04-16-24-50|10.00|1{WlMé0ø'jðoÞDíBÿ)T2
156|7|1|7|1|2013-05-04-16-24-50|10.00|abaâïeLsçõß[DCã.H~
157|7|1|7|1|2013-05-04-16-24-50|10.00|íeomä\êã[6ëWtMëO
158|7|1|7|1|2013-05-04-16-24-50|10.00|Hp}0^\`ÝtCèøóéåPXK4
159|7|1|7|1|2013-05-04-16-24-50|10.00|5ìCAypðù[7-ßãåä99
160|7|1|7|1|2013-05-04-16-24-50|10.00|óà\vzG_XtêÞãtèió(Acï:ñ
161|7|1|7|1|2013-05-04-16-24-50|10.00|=jÞÿFô0_àíöNh5àûälsa?[(
162|7|1|7|1|2013-05-04-16-24-50|10.00|bGbQVSTpñ*o7ôtt
163|7|1|7|1|2013-05-04-16-24-50|10.00|bb÷ýuyðQ<cîPùìO[*ìß^
164|7|1|7|1|2013-05-04-16-24-50|10.00|+$'4i='<ät{Fcxö;`HLþ.y÷ï
165|7|1|7|1|2013-05-04-16-24-50|10.00|Kïç)Eû3G#<ì6:'÷áx=DF+
166|7|1|7|1|2013-05-04-16-24-50|10.00|áIußLLp;Gîÿ%
167|7|1|7|1|2013-05-04-16-24-50|10.00|Dÿöiø3M.BR$!'
168|7|1|7|1|2013-05-04-16-24-50|10.00|<C@n#^9zåc@õÝ/ôáú
169|7|1|7|1|2013-05-04-16-24-50|10.00|zðwrøÿ~:Iw2FéLfÿí_]%7C^T
170|7|1|7|1|2013-05-04-16-24-50|10.00|4`$êR3dCå43ÜìK$
171|7|1|7|1|2013-05-04-16-24-50|10.00|RHD{áC`@v\Tìí~ù
172|7|1|7|1|2013-05-04-16-24-50|10.00|<ûèc%L{èUê^95`y\~ñ6^+k
173|7|1|7|1|2013-05-04-16-24-50|10.00|Ýú$kèÞeæïXiR\è+<>ópTý.#Y
174|7|1|7|1|2013-05-04-16-24-50|10.00|òd=ó%ìsýî4åfnf
175|7|1|7|1|2013-05-04-16-24-50|10.00|$-~VêÜgýi5J^9Kêõ5O)ýJó
176|7|1|7|1|2013-05-04-16-24-50|10.00|G}à$@NhkHj>sL÷
177|7|1|7|1|2013-05-04-16-24-50|10.00|JXCqñYï~NùÿNöA9_fð
178|7|1|7|1|2013-05-04-16-24-50|10.00|`(b%iæeâYìso.þ
179|7|1|7|1|2013-05-04-16-24-50|10.00|}ç?c\c\\ìKr$å.ë
180|7|1|7|1|2013-05-04-16-24-50|10.00|ké[fRA(+pët5örø
181|7|1|7|1|2013-05-04-16-24-50|10.00|Y8+ðp^D\äòVc
182|7|1|7|1|2013-05-04-16-24-50|10.00|A\a)òúQ+#Zyä#é}s
183|7|1|7|1|2013-05-04-16-24-50|10.00|=ÿïGè_z#îVëDôá[H:Z:4ç;
184|7|1|7|1|2013-05-04-16-24-50|10.00|9ïî3sc{M~{<÷[xq\^$HÝ
185|7|1|7|1|2013-05-04-16-24-50|10.00|þ068hFIG^TUN:eôz?AVí
186|7|1|7|1|2013-05-04-16-24-50|10.00|E@'òy[ìô8~ò>æÿ{+IýhrJéçã
187|7|1|7|1|2013-05-04-16-24-50|10.00|b÷óëÜE'ùJ÷jzÜ_íQI!7I{
188|7|1|7|1|2013-05-04-16-24-50|10.00|gpä/ögós<Mb/0>Q67
189|7|1|7|1|2013-05-04-16-24-50|10.00|$ÜHÞ3-/Z.<xäZ5U6
190|7|1|7|1|2013-05-04-16-24-50|10.00|Cz+éñOKõ\fFg
191|7|1|7|1|2013-05-04-16-24-50|10.00|ñjF9@WCEäN^T*ë^]þtu
192|7|1|7|1|2013-05-04-16-24-50|10.00|~^Y)äN\BiþçZ`-pÜYæö=5Tf
193|7|1|7|1|2013-05-04-16-24-50|10.00|7ÿo-s:zGu(FQLÝh
194|7|1|7|1|2013-05-04-16-24-50|10.00|vOJ4QíåæuuøÝ&_ï3VV=ým
195|7|1|7|1|2013-05-04-16-24-50|10.00|<8ð_f45##æPCïÝ0
196|7|1|7|1|2013-05-04-16-24-50|10.00|]{BUX?ç@O>sj3
197|7|1|7|1|2013-05-04-16-24-50|10.00|TLL=ææNøçPx0p`âv-?ODq}`
198|7|1|7|1|2013-05-04-16-24-50|10.00|ïãl[E}on%öæév-}^RJc
199|7|1|7|1|2013-05-04-16-24-50|10.00|åEkçaí+'bi^QD'çfy
200|7|1|7|1|2013-05-04-16-24-50|10.00|3}Eö^î!8DJWâ@=&æ
201|7|1|7|1|2013-05-04-16-24-50|10.00|]n-c.lô\ëò<JkgZFß
202|7|1|7|1|2013-05-04-16-24-50|10.00|ypIäïp;tãUplO#8QdCðPtÜB
203|7|1|7|1|2013-05-04-16-24-50|10.00|%áKU&)zuwöY__i(BúvéAoö
204|7|1|7|1|2013-05-04-16-24-50|10.00|11`W{4vf/WìaSì9ûc'Tõdù
205|7|1|7|1|2013-05-04-16-24-50|10.00|áëje#7Sp>Z%r
206|7|1|7|1|2013-05-04-16-24-50|10.00|/>n;kSqù?ÞõwãAm?
207|7|1|7|1|2013-05-04-16-24-50|10.00|hýò'Zó=é\XCWýKd;ôtáGDuc
208|7|1|7|1|2013-05-04-16-24-50|10.00|b1}Þ{öæ9ëz?>nQ&ýÜ?T{g
209|7|1|7|1|2013-05-04-16-24-50|10.00|ñShuxßH1xå?J]
210|7|1|7|1|2013-05-04-16-24-50|10.00|8C&øñ;6Wa2T=F~óà
211|7|1|7|1|2013-05-04-16-24-50|10.00|ä4&QçãníSK-rä÷å
212|7|1|7|1|2013-05-04-16-24-50|10.00|óÝå%é<døeÜ?AiôåF'ét
213|7|1|7|1|2013-05-04-16-24-50|10.00|f9tôaÜf=mC:Yõô\Þ1ôq
214|7|1|7|1|2013-05-04-16-24-50|10.00|jãç2ynUÝOücð
215|7|1|7|1|2013-05-04-16-24-50|10.00|-Ülæ:äLZóàPè4%î'tapO
216|7|1|7|1|2013-05-04-16-24-50|10.00|w&âÿ{2ó4÷þ?vjúëFFF:ûk÷0f
217|7|1|7|1|2013-05-04-16-24-50|10.00|51>z]\OY?N2F:
218|7|1|7|1|2013-05-04-16-24-50|10.00|=8XîÝJt!ní2iXþnñãßÿ÷Q]K
219|7|1|7|1|2013-05-04-16-24-50|10.00|é_ÿñà9-ûNZá!ß
220|7|1|7|1|2013-05-04-16-24-50|10.00|ùEB!âoÿPY}&XsVèú
221|7|1|7|1|2013-05-04-16-24-50|10.00|tY(]28_-[ôãTm9MæPMjóD
222|7|1|7|1|2013-05-04-16-24-50|10.00|LüòyoHZaG#öM^
223|7|1|7|1|2013-05-04-16-24-50|10.00|Zø)éäê=Qø_/Aßv+#\
224|7|1|7|1|2013-05-04-16-24-50|10.00|ýNùlkS+íT÷2íôbÝóKcw
225|7|1|7|1|2013-05-04-16-24-50|10.00|èh÷ôÜxcåqú)n@!1ÞT2eãþtk
226|7|1|7|1|2013-05-04-16-24-50|10.00|+HÝLßLäiïuUmD
227|7|1|7|1|2013-05-04-16-24-50|10.00|JðåIWúJezst=Nråô\î51;ñZ
228|7|1|7|1|2013-05-04-16-24-50|10.00|RJjâêép-sUS'PzjýC43o
229|7|1|7|1|2013-05-04-16-24-50|10.00|õc5~mCóVsàãøJh}*6äs`8yã
230|7|1|7|1|2013-05-04-16-24-50|10.00|9á(Kñu#Þ./[yGG
231|7|1|7|1|2013-05-04-16-24-50|10.00|õ&æåFFbFQ>ôìK
232|7|1|7|1|2013-05-04-16-24-50|10.00|j1}K/ú4yóç}ÿBK?^N4b4÷~W
233|7|1|7|1|2013-05-04-16-24-50|10.00|þ~lëióP(ùÿI'
234|7|1|7|1|2013-05-04-16-24-50|10.00|ZvåAPÜYyøòú-M.ù'ZJ
235|7|1|7|1|2013-05-04-16-24-50|10.00|5ñçsä/zÝ&þ}õQP}gvYûE
236|7|1|7|1|2013-05-04-16-24-50|10.00|æ?K3JD8yc+éUèT
237|7|1|7|1|2013-05-04-16-24-50|10.00|õ+äù!XæQÜcóRïçt
238|7|1|7|1|2013-05-04-16-24-50|10.00|oîaÝ0zêÜ<ô_fÜîtkðP\ðäC
239|7|1|7|1|2013-05-04-16-24-50|10.00|b{+çjðSw_9.<F
240|7|1|7|1|2013-05-04-16-24-50|10.00|ü÷õðV[fD$0+K
241|7|1|7|1|2013-05-04-16-24-50|10.00|ù&ß2fZ4Eÿ#uoYérj&NfûCVQ
242|7|1|7|1|2013-05-04-16-24-50|10.00|ðjnýtì^eð6mVm
243|7|1|7|1|2013-05-04-16-24-50|10.00|peÝC2.+ßv0.:*FfYíVö[Kb
244|7|1|7|1|2013-05-04-16-24-50|10.00|Üû/ïhZ]D'ýöH&$Qãx^æå^$
245|7|1|7|1|2013-05-04-16-24-50|10.00|êïvàBô;^s6jZ{ÿêú&çèLãâr
246|7|1|7|1|2013-05-04-16-24-50|10.00|Z.?8iA`S0-*GþCàqV
247|7|1|7|1|2013-05-04-16-24-50|10.00|ÿ/9éþ=kß^Nc.âñ1ÿ(
248|7|1|7|1|2013-05-04-16-24-50|10.00|@^ýFhþjgAC.mZ-yqôpé_G@à
249|7|1|7|1|2013-05-04-16-24-50|10.00|KexRdvüy3òúxð]=(uAs-KC{
250|7|1|7|1|2013-05-04-16-24-50|10.00|î]s5zLïøì`JH4?üD1÷
251|7|1|7|1|2013-05-04-16-24-50|10.00|öT$üüCp(læàÞn=Jxêsg}W$
252|7|1|7|1|2013-05-04-16-24-50|10.00|}/9xH?o85ö;(
253|7|1|7|1|2013-05-04-16-24-50|10.00|SnñòTssýãðmg[3Aí-
254|7|1|7|1|2013-05-04-16-24-50|10.00|i1A?W]âlgr}n]
255|7|1|7|1|2013-05-04-16-24-50|10.00|2NýdôhYqP$.æ-Du7U4FsI
256|7|1|7|1|2013-05-04-16-24-50|10.00|&!<krì/$÷?Hìx4M/zz1ãa;'+
257|7|1|7|1|2013-05-04-16-24-50|10.00|Z>c!\3&\Dh#0l&üæDé^V
258|7|1|7|1|2013-05-04-16-24-50|10.00|c%ãiç<zìFý>YX>ðh;L
259|7|1|7|1|2013-05-04-16-24-50|10.00|ÞMíJIé(cldìwúï[dxl
260|7|1|7|1|2013-05-04-16-24-50|10.00|dí9Ý>fñ.#+Oàçrg(îI/Qði=
261|7|1|7|1|2013-05-04-16-24-50|10.00|[$îúzZ65@Dï[åz_æ
262|7|1|7|1|2013-05-04-16-24-50|10.00|áabS%a:Deh-+{je~PWUåkg$ê
263|7|1|7|1|2013-05-04-16-24-50|10.00|VjüèHÞkä8òàv+
264|7|1|7|1|2013-05-04-16-24-50|10.00|:q.;Bmuúø*Hxsâz
265|7|1|7|1|2013-05-04-16-24-50|10.00|(%ú%ëC{WüîAveJp}ö{
266|7|1|7|1|2013-05-04-16-24-50|10.00|9?`*7hPê93]c9X^4D
267|7|1|7|1|2013-05-04-16-24-50|10.00|êpj{ì?6.êå#]q2q/
268|7|1|7|1|2013-05-04-16-24-50|10.00|ät`hàhøDÝQwæjCs0èLñ&
269|7|1|7|1|2013-05-04-16-24-50|10.00|üæDõ<èýèõ0fam$B4ú[æ
270|7|1|7|1|2013-05-04-16-24-50|10.00|'nàH7í0`x-òlè.b#ôWâádH
271|7|1|7|1|2013-05-04-16-24-50|10.00|&JY0=çëUìR64fø:úqDì;+ðr%
272|7|1|7|1|2013-05-04-16-24-50|10.00|üåW`$n]Eûj_âVïiãúr
273|7|1|7|1|2013-05-04-16-24-50|10.00|óçCd!'t$í=ýc9âõ
274|7|1|7|1|2013-05-04-16-24-50|10.00|Ü[)þVqU9ú=ww7Güÿ&7[&
275|7|1|7|1|2013-05-04-16-24-50|10.00|.þö@ûQNÝ>øTwÿJ*i~9cíë
276|7|1|7|1|2013-05-04-16-24-50|10.00|ù*-ù/9T3CW21l-`öà{î+HæSQ
277|7|1|7|1|2013-05-04-16-24-50|10.00|._ÝðCóêKõ~W&&_G\fU
278|7|1|7|1|2013-05-04-16-24-50|10.00|qèñIdzRçXz0}äeYnãEP
279|7|1|7|1|2013-05-04-16-24-50|10.00|2*Z60ôZa[ãTÿmF@&
280|7|1|7|1|2013-05-04-16-24-50|10.00|gäK?éúøNKg1mò4~ó
281|7|1|7|1|2013-05-04-16-24-50|10.00|îøXAQæùàå^%$cîa?1~'*vTL3
282|7|1|7|1|2013-05-04-16-24-50|10.00|ôúdií$PåZn6@gôú!ïô[
283|7|1|7|1|2013-05-04-16-24-50|10.00|Uwä1uå}ü1âVú
284|7|1|7|1|2013-05-04-16-24-50|10.00|íddðïIBUU`ïARï'GC~yí
285|7|1|7|1|2013-05-04-16-24-50|10.00|Ýb?Q^E3è?íwxQ_goÝ÷÷5æ0d
286|7|1|7|1|2013-05-04-16-24-50|10.00|.ÞææXu8-6LTindQáIüYo[ô58
287|7|1|7|1|2013-05-04-16-24-50|10.00|#Bd2â)=bíøíb1ðmRD5ô
288|7|1|7|1|2013-05-04-16-24-50|10.00|[o$Wûqîï{ûm~>/
289|7|1|7|1|2013-05-04-16-24-50|10.00|õ6üOøô=Rú$ûEF'9(X
290|7|1|7|1|2013-05-04-16-24-50|10.00|!ëÞjshCf3ûy7ÝnB{
291|7|1|7|1|2013-05-04-16-24-50|10.00|:h.aZ0TtKYèIíeJrDïC
292|7|1|7|1|2013-05-04-16-24-50|10.00|)Üï%Vûz÷=LèL
293|7|1|7|1|2013-05-04-16-24-50|10.00|ëè9ð=é;ksbP7çýPp8/wòórHî
294|7|1|7|1|2013-05-04-16-24-50|10.00|?*l'LSð+iáFRñåùS5'23UÝ
295|7|1|7|1|2013-05-04-16-24-50|10.00|YM2LúO:=d:äac/Ilv)æûñ
296|7|1|7|1|2013-05-04-16-24-50|10.00|ôDÝñTåF(%}K5ûFZ5XùD=Z}
297|7|1|7|1|2013-05-04-16-24-50|10.00|Þ?òÞ$îqg}è<n<ÿç;ú\c&WÜ
298|7|1|7|1|2013-05-04-16-24-50|10.00|b5W{GìVemrXKl>ï(íyB
299|7|1|7|1|2013-05-04-16-24-50|10.00|é9;#3l\8ö9sPCþ)gê])O$Ww
300|7|1|7|1|2013-05-04-16-24-50|10.00|r^l`6áîüøþõ!bQ0Y_y
301|7|1|7|1|2013-05-04-16-24-50|10.00|wwã<a8<ì:p[u9õ?v!
302|7|1|7|1|2013-05-04-16-24-50|10.00|\üîSñîð:üAouû<
303|7|1|7|1|2013-05-04-16-24-50|10.00|xVÞìgdû-ûqCèëìèáAÜ
304|7|1|7|1|2013-05-04-16-24-50|10.00|qg`YvTx;ükU>AÞù$E^þGQgh
305|7|1|7|1|2013-05-04-16-24-50|10.00|JLî+jlz1(0h}Y6óUv@pòûjõ
306|7|1|7|1|2013-05-04-16-24-50|10.00|ûë\DRÿRyL@zéßKøÝXXYå
307|7|1|7|1|2013-05-04-16-24-50|10.00|D:?aÞ(T@ói;x#
308|7|1|7|1|2013-05-04-16-24-50|10.00|'!áwDöO.owûL%Szè
309|7|1|7|1|2013-05-04-16-24-50|10.00|ò÷0Kw.~òÿD-wEVu>7B
310|7|1|7|1|2013-05-04-16-24-50|10.00|$nZq<Uð7ãküv]
311|7|1|7|1|2013-05-04-16-24-50|10.00|{~cåXUÜrXKêéó'ö5U
312|7|1|7|1|2013-05-04-16-24-50|10.00|yêbð@RüøðøgM~@þ>
313|7|1|7|1|2013-05-04-16-24-50|10.00|Vqp%ü÷îÝêëuõ8nn!%V8UR
314|7|1|7|1|2013-05-04-16-24-50|10.00|FBlhúàf9}øÝKós:{Pù_#îtg\
315|7|1|7|1|2013-05-04-16-24-50|10.00|jåßú7å8NIÜI(BW{2+ùû}
316|7|1|7|1|2013-05-04-16-24-50|10.00|vÿ+*!ð~_LG&2&÷>á/j)èæ(!
317|7|1|7|1|2013-05-04-16-24-50|10.00|ß)>r$íàqìáyísLLóqIú
318|7|1|7|1|2013-05-04-16-24-50|10.00|@0NDwM$US$g)#ày
319|7|1|7|1|2013-05-04-16-24-50|10.00|oQm\*<As^bf-ÞX
320|7|1|7|1|2013-05-04-16-24-50|10.00|ûfø83E:fv4*u5
321|7|1|7|1|2013-05-04-16-24-50|10.00|M1Pssß{ãõEAPÞC.7õÿz
322|7|1|7|1|2013-05-04-16-24-50|10.00|7è)NFu_OIq0kx]4A=ã
323|7|1|7|1|2013-05-04-16-24-50|10.00|)':WãZc÷Obi+vJ
324|7|1|7|1|2013-05-04-16-24-50|10.00|÷mäV÷$ú&erZwïl
325|7|1|7|1|2013-05-04-16-24-50|10.00|ès_!(:Za)Ýöpælíï[SnìBp
326|7|1|7|1|2013-05-04-16-24-50|10.00|?4QvÞ8@8õælõä
327|7|1|7|1|2013-05-04-16-24-50|10.00|HEàú;Ià}.r5^6öÜáwøêûfb*{
328|7|1|7|1|2013-05-04-16-24-50|10.00|ýa9ëFè3`j-qæâKòL
329|7|1|7|1|2013-05-04-16-24-50|10.00|P_L+9öù!é_cñ8
330|7|1|7|1|2013-05-04-16-24-50|10.00|ço?tèü}HfÜôEX87àkd?êf
331|7|1|7|1|2013-05-04-16-24-50|10.00|{_NdòäNÿé5nýÜVùPtX#`z
332|7|1|7|1|2013-05-04-16-24-50|10.00|uì9>HNþéxyA#3*Ý
333|7|1|7|1|2013-05-04-16-24-50|10.00|)i`vf4ÿXakëb)
334|7|1|7|1|2013-05-04-16-24-50|10.00|÷}I'înSäP)Un!enÞ
335|7|1|7|1|2013-05-04-16-24-50|10.00|uGOAàaA0ýçøXîUG
336|7|1|7|1|2013-05-04-16-24-50|10.00|sLQ8u-et_(tÿtR
337|7|1|7|1|2013-05-04-16-24-50|10.00|Gn>fGt}Tq[EüBo
338|7|1|7|1|2013-05-04-16-24-50|10.00|à9e(N03îßoìSf`{M}?h8[:ï
339|7|1|7|1|2013-05-04-16-24-50|10.00|ÞC'ublëBàPH.UPñ4úÝ]X5
340|7|1|7|1|2013-05-04-16-24-50|10.00|àíB@ú{Oê^.$[Þd$ká~ïþ
341|7|1|7|1|2013-05-04-16-24-50|10.00|<FzN@OÞmbéNG!kA
342|7|1|7|1|2013-05-04-16-24-50|10.00|ö!7ù$oyfj:?Eþ5!;Xr^mý<
343|7|1|7|1|2013-05-04-16-24-50|10.00|Wúdsú-ïnøèàñâHbAå
344|7|1|7|1|2013-05-04-16-24-50|10.00|]ÿphÿÞûr<igMwñ?9
345|7|1|7|1|2013-05-04-16-24-50|10.00|2;K~43U$ëre+O5^Nz#N
346|7|1|7|1|2013-05-04-16-24-50|10.00|ýój^Rë3CÿIâ1Y
347|7|1|7|1|2013-05-04-16-24-50|10.00|áj6/eþv')#2eO
348|7|1|7|1|2013-05-04-16-24-50|10.00|_z@\eÞõòký5j>ìqt
349|7|1|7|1|2013-05-04-16-24-50|10.00|J5$Vwø*tÿ+á\Xjö(ÞJc^7
350|7|1|7|1|2013-05-04-16-24-50|10.00|ü4`^GM-÷<U#>Þx.æJ
351|7|1|7|1|2013-05-04-16-24-50|10.00|ç*^8jM>@lvsß
352|7|1|7|1|2013-05-04-16-24-50|10.00|oè`#0è%üùXý//m:òò<tò
353|7|1|7|1|2013-05-04-16-24-50|10.00|çTïúr\pC3pæð
354|7|1|7|1|2013-05-04-16-24-50|10.00|çýëêñä;æèGSÿ1=3à/
355|7|1|7|1|2013-05-04-16-24-50|10.00|iYoc(þ)I1w/þzóôexÝ
356|7|1|7|1|2013-05-04-16-24-50|10.00|îfþ5ìýC)0ù.âbdQùjOøçUoó
357|7|1|7|1|2013-05-04-16-24-50|10.00|?ß@yWòõ=XóO=è
358|7|1|7|1|2013-05-04-16-24-50|10.00|Dí`OqöçöçQ=ß
359|7|1|7|1|2013-05-04-16-24-50|10.00|pFù÷bz/9&ö%AGîeap)à
360|7|1|7|1|2013-05-04-16-24-50|10.00|`&#Në÷555éBà/;qfèutäk
361|7|1|7|1|2013-05-04-16-24-50|10.00|úíU_N!_%Uò!V@ëNRõX
362|7|1|7|1|2013-05-04-16-24-50|10.00|00?@vzþILâçöwoK+ðChìuRìþ
363|7|1|7|1|2013-05-04-16-24-50|10.00|yLügy/täCïZøåÞ
364|7|1|7|1|2013-05-04-16-24-50|10.00|j`27$R@òrÜÞ=.l<
365|7|1|7|1|2013-05-04-16-24-50|10.00|<]ox5tJöò1Qëô&&V\7j^f
366|7|1|7|1|2013-05-04-16-24-50|10.00|Q/[&AgiZ8zë}P
367|7|1|7|1|2013-05-04-16-24-50|10.00|NoëAu<+a90òr<T/x2
368|7|1|7|1|2013-05-04-16-24-50|10.00|âbQ!üíS4_>ìê3:QûP
369|7|1|7|1|2013-05-04-16-24-50|10.00|0Y[F_NëxwïNä<'?kþ;PQE
370|7|1|7|1|2013-05-04-16-24-50|10.00|d1ot@üonö}úQõYtá
371|7|1|7|1|2013-05-04-16-24-50|10.00|JrS%âYBEWSr~u]
372|7|1|7|1|2013-05-04-16-24-50|10.00|{*æöüM\òýO;ò~ëmà-6+0õ
373|7|1|7|1|2013-05-04-16-24-50|10.00|H:ìxßaK=u#=[ï9~
374|7|1|7|1|2013-05-04-16-24-50|10.00|!zp3eKû0#';-.'dS?H(ôä
375|7|1|7|1|2013-05-04-16-24-50|10.00|1YJCç9QdZQ='awIU}JRóL]øë
376|7|1|7|1|2013-05-04-16-24-50|10.00|03é#ì:)EYJ#ppe'ôw%UDDÝüc
377|7|1|7|1|2013-05-04-16-24-50|10.00|ïêbßoNäw7ÝcGä~~
378|7|1|7|1|2013-05-04-16-24-50|10.00|ÜCk9A_ä<è']g#ólèw-
379|7|1|7|1|2013-05-04-16-24-50|10.00|DPFîd#QÞÝ#T{wlDëèßi#agV
